"x"
"2273"	0.963676750718535
"2274"	0.999917192762302
"2275"	0.99998751956817
"2276"	0.999934034862353
"2277"	0.958874689982373
"2278"	0.939091130227502
"2279"	0.91074928322384
"2280"	0.403556125962611
"2281"	0.469078347991539
"2282"	0.997770630418946
"2283"	0.987500863700372
"2284"	0.925130285675451
"2285"	0.52435049111427
"2286"	0.392443891458278
"2287"	0.758359795112376
"2288"	0.822149732217571
"2289"	0.961561886852509
"2290"	0.0993243451316633
"2291"	0.136891168858227
"2292"	0.920487609110165
"2293"	0.089809676420291
"2294"	0.205604789743442
"2295"	0.998239983288882
"2296"	0.891394801496636
"2297"	0.987039144884907
"2298"	0.105483851053371
"2299"	0.702241871230293
"2300"	0.943793331270038
"2301"	0.971400592405544
"2302"	0.982878793735095
"2303"	0.997599598648401
"2304"	0.991338636923607
"2305"	0.935134720225661
"2306"	0.803941927591421
"2307"	0.324664540506353
"2308"	0.235284672683678
"2309"	0.654107206629469
"2310"	0.801284845777016
"2311"	0.999999836676387
"2312"	0.92643918840021
"2313"	0.891607009649253
"2314"	0.375100213443318
"2315"	0.864676302289982
"2316"	0.963421265567142
"2317"	0.295201011786417
"2318"	0.950543701485131
"2319"	0.708274932433935
"2320"	0.965740069267354
"2321"	0.840274374528418
"2322"	0.999831238234254
"2323"	0.999731128506793
"2324"	0.999999836676387
"2325"	0.999999836676387
"2326"	0.999999836676387
"2327"	0.959761506221803
"2328"	0.249691344388039
"2329"	0.912246352753025
"2330"	0.553579161348934
"2331"	0.30772764054422
"2332"	0.990992614884949
"2333"	0.999999836676387
"2334"	0.337341549277136
"2335"	0.199054534725964
"2336"	0.960608793413005
"2337"	0.843763290034952
"2338"	0.429185852067189
"2339"	0.881880582561272
"2340"	0.998901901773551
"2341"	0.126739684076616
"2342"	0.836546219898892
"2343"	0.804246627791516
"2344"	0.980940941739916
"2345"	0.999999836676387
"2346"	0.999264966953213
"2347"	0.983589046428435
"2348"	0.999892590731573
"2349"	0.848802048125971
"2350"	0.576741690967592
"2351"	0.35778558922618
"2352"	0.996084862290016
"2353"	0.969843165823646
"2354"	0.870957456155256
"2355"	0.532519114948247
"2356"	0.997571010731573
"2357"	0.118927152098219
"2358"	0.678920782487101
"2359"	0.999999471064973
"2360"	0.999999836676387
"2361"	0.713320522716406
"2362"	0.945973786037683
"2363"	0.890204228293859
"2364"	0.846801312424461
"2365"	0.999795857527613
"2366"	0.763263630444766
"2367"	0.101823324459188
"2368"	0.500755133326408
"2369"	0.462794886413226
"2370"	0.601820803300726
"2371"	0.988363577738778
"2372"	0.989020739430917
"2373"	0.978461326842494
"2374"	0.979960492445864
"2375"	0.999999836676387
"2376"	0.114510534137214
"2377"	0.592483978501953
"2378"	0.472757400725793
"2379"	0.452027126529063
"2380"	0.991919342130641
"2381"	0.998534545166146
"2382"	0.99999922461713
"2383"	0.9999749734494
"2384"	0.98889637030917
"2385"	0.97504395615296
"2386"	0.134981365350085
"2387"	0.0865380845938281
"2388"	0.745935090644239
"2389"	0.830665611536392
"2390"	0.766409504593232
"2391"	0.999999836676387
"2392"	0.361944959411839
"2393"	0.488262889112103
"2394"	0.0865380845938281
"2395"	0.926600965028496
"2396"	0.635638243294782
"2397"	0.293036682501807
"2398"	0.956266127040193
"2399"	0.979433766823893
"2400"	0.999999836676387
"2401"	0.999999836676387
"2402"	0.972145338820295
"2403"	0.390702953714675
"2404"	0.735770566461124
"2405"	0.593766609036757
"2406"	0.729155712444793
"2407"	0.115769118363718
"2408"	0.307272192903642
"2409"	0.117849201631011
"2410"	0.999999836676387
"2411"	0.999999836676387
"2412"	0.999999836676387
"2413"	0.629115075855233
"2414"	0.485359858232093
"2415"	0.624204565139091
"2416"	0.100817004352341
"2417"	0.940654622047278
"2418"	0.999989068043085
"2419"	0.222330587644008
"2420"	0.998537785096629
"2421"	0.181837113489815
"2422"	0.999873157967929
"2423"	0.999999836676387
"2424"	0.860062167417024
"2425"	0.512070940751584
"2426"	0.999999836676387
"2427"	0.742137823287809
"2428"	0.858119585889656
"2429"	0.893865776098276
"2430"	0.726645712521936
"2431"	0.783076528337592
"2432"	0.622716160887882
"2433"	0.926190475789256
"2434"	0.394789026136842
"2435"	0.967283776019709
"2436"	0.997129171925407
"2437"	0.999651991971306
"2438"	0.84582801537127
"2439"	0.945656180072478
"2440"	0.109105358095328
"2441"	0.999831530667823
"2442"	0.822189621905294
"2443"	0.186139391424753
"2444"	0.990290962858473
"2445"	0.850284200308388
"2446"	0.986988515948991
"2447"	0.205555504538079
"2448"	0.997813524056231
"2449"	0.960535041926107
"2450"	0.923915501077306
"2451"	0.999784054707035
"2452"	0.864852791591961
"2453"	0.377070207411641
"2454"	0.995299663953201
"2455"	0.888461236398936
"2456"	0.125577117696404
"2457"	0.341131834157353
"2458"	0.291172129535496
"2459"	0.317943975278843
"2460"	0.743549608293059
"2461"	0.999740633921417
"2462"	0.119182614275561
"2463"	0.120048412783746
"2464"	0.572630137004863
"2465"	0.562981095964142
"2466"	0.282812589835903
"2467"	0.333100926218337
"2468"	0.998848880481601
"2469"	0.999722770717884
"2470"	0.562687143670445
"2471"	0.962050639595447
"2472"	0.0987003292006216
"2473"	0.523438322121827
"2474"	0.99050834145269
"2475"	0.99931956061604
"2476"	0.699827895871975
"2477"	0.74135044677613
"2478"	0.276182723290921
"2479"	0.999999836676387
"2480"	0.0865380845938281
"2481"	0.995758685880472
"2482"	0.998170331229812
"2483"	0.143358863067299
"2484"	0.258379417809544
"2485"	0.737459574482936
"2486"	0.632282523858824
"2487"	0.906094561135648
"2488"	0.989391393273424
"2489"	0.999989721931628
"2490"	0.992381939305397
"2491"	0.411130612179244
"2492"	0.986790548793943
"2493"	0.247966703825906
"2494"	0.823263414930407
"2495"	0.999941605037318
"2496"	0.999545801653762
"2497"	0.987084373884884
"2498"	0.819318859213454
"2499"	0.972497217991242
"2500"	0.121440511693914
"2501"	0.375963955698624
"2502"	0.593808786575959
"2503"	0.675987627915802
"2504"	0.591487433959056
"2505"	0.999799567545537
"2506"	0.10094638561466
"2507"	0.196855783586531
"2508"	0.994503860967532
"2509"	0.946283350176659
"2510"	0.950037253315021
"2511"	0.0865380845938281
"2512"	0.972952863451587
"2513"	0.998762708762287
"2514"	0.119951692864581
"2515"	0.99929469395818
"2516"	0.366091646844155
"2517"	0.66373410589416
"2518"	0.863950011603539
"2519"	0.321910486716525
"2520"	0.378099460327111
"2521"	0.936330069846931
"2522"	0.826599758619524
"2523"	0.21553439832732
"2524"	0.647503062465693
"2525"	0.0868806026833798
"2526"	0.497863292738327
"2527"	0.976340052288069
"2528"	0.748721406415425
"2529"	0.54129963941355
"2530"	0.876620896495121
"2531"	0.754969991149845
"2532"	0.999969671011999
"2533"	0.991425579092357
"2534"	0.999071185464694
"2535"	0.998148258032217
"2536"	0.989978198616274
"2537"	0.360353783586403
"2538"	0.752617624716692
"2539"	0.612283671848397
"2540"	0.969692890747066
"2541"	0.941967718635323
"2542"	0.432413090405995
"2543"	0.658131915485348
"2544"	0.98377813777323
"2545"	0.239830879582754
"2546"	0.838892108688917
"2547"	0.99995122732298
"2548"	0.999887194611767
"2549"	0.822399749247976
"2550"	0.693603587559376
"2551"	0.741422460543195
"2552"	0.987482045073141
"2553"	0.950082329934973
"2554"	0.742015521921358
"2555"	0.0865380845938281
"2556"	0.186971974424151
"2557"	0.414244346445965
"2558"	0.471840946788036
"2559"	0.377361307936143
"2560"	0.75478550358038
"2561"	0.367168446377297
"2562"	0.0865380845938281
"2563"	0.362934649905123
"2564"	0.305499822102692
"2565"	0.691484404807546
"2566"	0.701792459976526
"2567"	0.205514607446674
"2568"	0.99954891321028
"2569"	0.312104445391128
"2570"	0.976152828047013
"2571"	0.976229020046447
"2572"	0.81742374262371
"2573"	0.983579179278844
"2574"	0.984204474766393
"2575"	0.123835156359771
"2576"	0.944586877678056
"2577"	0.760556949389727
"2578"	0.624072333117044
"2579"	0.686110356595144
"2580"	0.999061101549063
"2581"	0.132672234273085
"2582"	0.979210385673212
"2583"	0.976216266412233
"2584"	0.973657522857968
"2585"	0.864601716672736
"2586"	0.775115822618744
"2587"	0.790118278663823
"2588"	0.817012446694065
"2589"	0.999745525090076
"2590"	0.927288666948123
"2591"	0.163389087540234
"2592"	0.999683234358827
"2593"	0.187615856543542
"2594"	0.874012832570075
"2595"	0.576263784646817
"2596"	0.742967525503904
"2597"	0.999999836676387
"2598"	0.750642977235461
"2599"	0.999999836676387
"2600"	0.999999836676387
"2601"	0.281499258927062
"2602"	0.556159698068631
"2603"	0.306274505542074
"2604"	0.968329277869349
"2605"	0.0865380845938281
"2606"	0.0865380845938281
"2607"	0.286807518432022
"2608"	0.0907624195422363
"2609"	0.210178745928882
"2610"	0.933422412474598
"2611"	0.346013828867818
"2612"	0.991644205025111
"2613"	0.994760676224509
"2614"	0.504765261524314
"2615"	0.0865380845938281
"2616"	0.755061677974489
"2617"	0.8032921055568
"2618"	0.447958569152361
"2619"	0.0872968074654713
"2620"	0.942412936260151
"2621"	0.145571203669769
"2622"	0.0865380845938281
"2623"	0.595013347278705
"2624"	0.936837062870954
"2625"	0.60574852427067
"2626"	0.994858765901478
"2627"	0.998824225779253
"2628"	0.806732286127591
"2629"	0.686329120602221
"2630"	0.399427527224225
"2631"	0.689175217607124
"2632"	0.999999836676387
"2633"	0.999999278380127
"2634"	0.999999643683302
"2635"	0.998657814601645
"2636"	0.996119291987231
"2637"	0.996764479091601
"2638"	0.999998440585525
"2639"	0.868780460862542
"2640"	0.286658355989502
"2641"	0.0886584037358398
"2642"	0.488318840337132
"2643"	0.999998511934689
"2644"	0.999978910144493
"2645"	0.995231694787332
"2646"	0.835727076170333
"2647"	0.653047964212678
"2648"	0.665764038480863
"2649"	0.228969360793181
"2650"	0.214511589183391
"2651"	0.0865380845938281
"2652"	0.697425798918976
"2653"	0.998746100329941
"2654"	0.142788563377442
"2655"	0.17985927748864
"2656"	0.253503037779436
"2657"	0.103938258314871
"2658"	0.634973424130522
"2659"	0.409813108905578
"2660"	0.490401180208348
"2661"	0.971837653047914
"2662"	0.995709786041048
"2663"	0.998598458245982
"2664"	0.999999836676387
"2665"	0.992791429326069
"2666"	0.99931438655664
"2667"	0.999999836676387
"2668"	0.999998360084099
"2669"	0.999982913275189
"2670"	0.430839860514587
"2671"	0.431254106963693
"2672"	0.0865380845938281
"2673"	0.99941679442557
"2674"	0.569994260803002
"2675"	0.673275969471071
"2676"	0.999998908559687
"2677"	0.814604788638924
"2678"	0.548669955813529
"2679"	0.849741668391755
"2680"	0.999932790891493
"2681"	0.974358070062994
"2682"	0.999957182672788
"2683"	0.502368984570901
"2684"	0.871550882964153
"2685"	0.98895857461717
"2686"	0.719257536615222
"2687"	0.99880177661899
"2688"	0.969430777488807
"2689"	0.915173742058823
"2690"	0.420205536828645
"2691"	0.99706456150316
"2692"	0.741791122983837
"2693"	0.382530005344404
"2694"	0.564359843726667
"2695"	0.971090725247375
"2696"	0.385542605173162
"2697"	0.0917713963373668
"2698"	0.712728059509077
"2699"	0.199114895001586
"2700"	0.643361638850154
"2701"	0.903155411938434
"2702"	0.902063323939093
"2703"	0.0866549514563053
"2704"	0.999999836676387
"2705"	0.991569055946489
"2706"	0.592302790127961
"2707"	0.99866186981545
"2708"	0.914999575343544
"2709"	0.46388911429533
"2710"	0.39470260799749
"2711"	0.690674293579649
"2712"	0.172847347671334
"2713"	0.997232946714196
"2714"	0.74374635347469
"2715"	0.71311205570649
"2716"	0.995931562683854
"2717"	0.92114984868175
"2718"	0.272593266576995
"2719"	0.0921709526928504
"2720"	0.595973931304277
"2721"	0.999922527817698
"2722"	0.994645887445833
"2723"	0.999999836676387
"2724"	0.989233576515255
"2725"	0.95186587073518
"2726"	0.999999836676387
"2727"	0.999999836676387
"2728"	0.999999836676387
"2729"	0.999947520021535
"2730"	0.999999836676387
"2731"	0.405407261875237
"2732"	0.473913434936034
"2733"	0.262209493358462
"2734"	0.235854595614427
"2735"	0.930431630393733
"2736"	0.424274573266848
"2737"	0.99097550725126
"2738"	0.98925201888716
"2739"	0.999103483199505
"2740"	0.998409427330269
"2741"	0.999238165202124
"2742"	0.996904400757731
"2743"	0.999999800896473
"2744"	0.999995360597025
"2745"	0.42032315530313
"2746"	0.993799303287553
"2747"	0.889685463096447
"2748"	0.530246233542238
"2749"	0.999998567093695
"2750"	0.999924260708846
"2751"	0.999384576998037
"2752"	0.911089993932207
"2753"	0.546278605303195
"2754"	0.0948710563944321
"2755"	0.910374039932095
"2756"	0.694886273929798
"2757"	0.525692582981847
"2758"	0.917561411765413
"2759"	0.926338553544512
"2760"	0.856726565988931
"2761"	0.998219594752706
"2762"	0.954547220838929
"2763"	0.979122178118305
"2764"	0.988326608116947
"2765"	0.99543985303832
"2766"	0.996067279721307
"2767"	0.439663470979389
"2768"	0.542052446802523
"2769"	0.997956115037052
"2770"	0.99712358257757
"2771"	0.983489358738594
"2772"	0.992183519613954
"2773"	0.934049869054838
"2774"	0.246655986917611
"2775"	0.0865380845938281
"2776"	0.943686036096197
"2777"	0.836864406038945
"2778"	0.570054711019297
"2779"	0.542520450360234
"2780"	0.395243900748691
"2781"	0.583853396620245
"2782"	0.490235201401854
"2783"	0.778552587884223
"2784"	0.542172675617924
"2785"	0.572490971173303
"2786"	0.470563735305743
"2787"	0.510806236698353
"2788"	0.999997081290455
"2789"	0.999991113153823
"2790"	0.999997470710789
"2791"	0.245672799305404
"2792"	0.537977441710499
"2793"	0.999999836676387
"2794"	0.994312642929223
"2795"	0.906385572292514
"2796"	0.912739975022088
"2797"	0.321704586868332
"2798"	0.99980610184492
"2799"	0.831510945762081
"2800"	0.843704964270867
"2801"	0.246201146829154
"2802"	0.651610837268099
"2803"	0.0871113559721957
"2804"	0.977914165003312
"2805"	0.213947545951934
"2806"	0.63058351028648
"2807"	0.862121835632561
"2808"	0.888014365836605
"2809"	0.999999836676387
"2810"	0.97144488880331
"2811"	0.998522311201499
"2812"	0.999995589134229
"2813"	0.845590465865609
"2814"	0.999853632376484
"2815"	0.982200324018089
"2816"	0.969236676667866
"2817"	0.177654200595598
"2818"	0.798886928200877
"2819"	0.0865380845938281
"2820"	0.811282869686926
"2821"	0.999999836676387
"2822"	0.296770037888828
"2823"	0.873939458993403
"2824"	0.617260550336336
"2825"	0.835856761419057
"2826"	0.916234993296182
"2827"	0.577329522757443
"2828"	0.598545636822412
"2829"	0.932144377113784
"2830"	0.993893246975045
"2831"	0.950426381861688
"2832"	0.260235546609595
"2833"	0.956060455898618
"2834"	0.94679257573127
"2835"	0.125962675775621
"2836"	0.994377290664107
"2837"	0.542531412415322
"2838"	0.18426541206703
"2839"	0.988956448377307
"2840"	0.863462970551039
"2841"	0.784375562695094
"2842"	0.614644010621805
"2843"	0.530236042125988
"2844"	0.414844212712319
"2845"	0.718841683638301
"2846"	0.512582933777319
"2847"	0.159222836329279
"2848"	0.998066985961073
"2849"	0.0865380845938281
"2850"	0.729938194711595
"2851"	0.93166256360775
"2852"	0.978357994759351
"2853"	0.429735339878621
"2854"	0.438854549609362
"2855"	0.457770631282613
"2856"	0.445315204468114
"2857"	0.30088895740375
"2858"	0.289889584760167
"2859"	0.998368140838373
"2860"	0.538736665475177
"2861"	0.333037654800448
"2862"	0.0865380845938281
"2863"	0.57080535213122
"2864"	0.523174310221193
"2865"	0.930194992015053
"2866"	0.99567519077566
"2867"	0.817397999459857
"2868"	0.747060443005108
"2869"	0.686808069569926
"2870"	0.999999836676387
"2871"	0.597114138278978
"2872"	0.985876495871386
"2873"	0.426292751390305
"2874"	0.121699889370889
"2875"	0.635137919529374
"2876"	0.991008088328865
"2877"	0.719712070094239
"2878"	0.938028623817078
"2879"	0.999999349556094
"2880"	0.809339710647579
"2881"	0.997054370841648
"2882"	0.321286234054603
"2883"	0.999998797901987
"2884"	0.999599888794945
"2885"	0.228275273221449
"2886"	0.999999836676387
"2887"	0.495430124780676
"2888"	0.821623103084126
"2889"	0.999999836676387
"2890"	0.230091635352002
"2891"	0.894017679756837
"2892"	0.999998868923898
"2893"	0.99959369142648
"2894"	0.930183302192481
"2895"	0.985961651626092
"2896"	0.981783872162193
"2897"	0.999920790170727
"2898"	0.999965713733873
"2899"	0.933405465557849
"2900"	0.908990953234911
"2901"	0.672799371624007
"2902"	0.999931469310533
"2903"	0.999999836676387
"2904"	0.999998119244901
"2905"	0.999204040509021
"2906"	0.98013351263687
"2907"	0.980029321533786
"2908"	0.987675741490943
"2909"	0.456940090538257
"2910"	0.257599775549889
"2911"	0.443753359165641
"2912"	0.223457085688091
"2913"	0.325807991622032
"2914"	0.432450512407488
"2915"	0.980288153306927
"2916"	0.990372213235847
"2917"	0.999946416728877
"2918"	0.999941325747973
"2919"	0.996631175398888
"2920"	0.675585292225522
"2921"	0.977093506769747
"2922"	0.972220747592636
"2923"	0.694880310125829
"2924"	0.77836969463459
"2925"	0.999999112966676
"2926"	0.727552147477193
"2927"	0.831310201313812
"2928"	0.967090601724456
"2929"	0.721437254443439
"2930"	0.861733772509365
"2931"	0.877602028561501
"2932"	0.975192128511665
"2933"	0.999994703493327
"2934"	0.984589805685049
"2935"	0.999997928524236
"2936"	0.147512281620913
"2937"	0.721891867017598
"2938"	0.0865654569853741
"2939"	0.168781197142862
"2940"	0.168498499550658
"2941"	0.905500899933416
"2942"	0.382550021867063
"2943"	0.877657944027332
"2944"	0.99835852869302
"2945"	0.915326467669548
"2946"	0.990073845111627
"2947"	0.40794809098459
"2948"	0.791478460944808
"2949"	0.589156774211778
"2950"	0.791661018242012
"2951"	0.0865380845938281
"2952"	0.0865380845938281
"2953"	0.383621400269169
"2954"	0.681432369366803
"2955"	0.999996663474074
"2956"	0.74502270222922
"2957"	0.999999077683398
"2958"	0.827167707711384
"2959"	0.585015949882576
"2960"	0.998161251115424
"2961"	0.999854636468585
"2962"	0.999871745222202
"2963"	0.116578062392474
"2964"	0.412089979727096
"2965"	0.860871251981605
"2966"	0.794887386725007
"2967"	0.996601714909252
"2968"	0.9003602104635
"2969"	0.76702685967151
"2970"	0.865556409428915
"2971"	0.0865380845938281
"2972"	0.999999836676387
"2973"	0.999999836676387
"2974"	0.794249358551311
"2975"	0.999999836676387
"2976"	0.999999320426061
"2977"	0.694669310468673
"2978"	0.999999836676387
"2979"	0.999999836676387
"2980"	0.999999836676387
"2981"	0.558040163847658
"2982"	0.999999836676387
"2983"	0.914302054298332
"2984"	0.995384327041707
"2985"	0.0865380845938281
"2986"	0.999999836676387
"2987"	0.999999185264336
"2988"	0.352771337143064
"2989"	0.876933786019581
"2990"	0.684841633124452
"2991"	0.446825847798103
"2992"	0.807592180193106
"2993"	0.727185935472751
"2994"	0.999886625484973
"2995"	0.999999836676387
"2996"	0.99146071199675
"2997"	0.176586263605251
"2998"	0.967475459310656
"2999"	0.553143273711247
"3000"	0.995989975327361
"3001"	0.998920735856358
"3002"	0.318231513915129
"3003"	0.804920910436389
"3004"	0.98599348230769
"3005"	0.996069187231916
"3006"	0.985462626122937
"3007"	0.999809830678151
"3008"	0.238521419527048
"3009"	0.0865380845938281
"3010"	0.0865380845938281
"3011"	0.922850779179248
"3012"	0.999999055304965
"3013"	0.391370066445518
"3014"	0.715158463888825
"3015"	0.398727119252384
"3016"	0.999999167129015
"3017"	0.701982401923347
"3018"	0.876915367245759
"3019"	0.931982283099205
"3020"	0.779122530776401
"3021"	0.306058942739241
"3022"	0.999999836676387
"3023"	0.999999836676387
"3024"	0.775197543277053
"3025"	0.897676924563888
"3026"	0.999987149077425
"3027"	0.195750494664151
"3028"	0.999663533913011
"3029"	0.999999471825706
"3030"	0.999999836676387
"3031"	0.123114009910396
"3032"	0.997153997629166
"3033"	0.982663460180918
"3034"	0.992504579241154
"3035"	0.297946893484899
"3036"	0.51826590775203
"3037"	0.631915695489687
"3038"	0.999969297704528
"3039"	0.999999836676387
"3040"	0.960527143224115
"3041"	0.467341264864712
"3042"	0.216200939697495
"3043"	0.985231896448411
"3044"	0.855002888496937
"3045"	0.97920706856406
"3046"	0.838544316798258
"3047"	0.982831158776937
"3048"	0.66049644503826
"3049"	0.809606720755394
"3050"	0.39426189818402
"3051"	0.811291981234951
"3052"	0.999999836676387
"3053"	0.999999836676387
"3054"	0.638874809115972
"3055"	0.999142257881323
"3056"	0.999996074505619
"3057"	0.726085625762253
"3058"	0.238774631261081
"3059"	0.999988447809438
"3060"	0.999907314007589
"3061"	0.778480164669404
"3062"	0.999955559043789
"3063"	0.974495958170701
"3064"	0.635112352586326
"3065"	0.786375441296792
"3066"	0.999454374923762
"3067"	0.999998698133668
"3068"	0.99811492163951
"3069"	0.12479281361361
"3070"	0.891664472345114
"3071"	0.981673092206238
"3072"	0.957440023631695
"3073"	0.0865380845938281
"3074"	0.999993962997316
"3075"	0.524000378394707
"3076"	0.16549923169885
"3077"	0.512335406423317
"3078"	0.999953881059998
"3079"	0.297371295118671
"3080"	0.902915902725556
"3081"	0.16404023144605
"3082"	0.66583990557191
"3083"	0.705633708013812
"3084"	0.243440040022467
"3085"	0.742404471340023
"3086"	0.626831464438358
"3087"	0.997927958996615
"3088"	0.999946695155638
"3089"	0.999989772334274
"3090"	0.421412747444626
"3091"	0.999940240948475
"3092"	0.999865012929951
"3093"	0.999818106396819
"3094"	0.812421515015042
"3095"	0.818377283991274
"3096"	0.867164603272278
"3097"	0.876075348472425
"3098"	0.96085927073747
"3099"	0.999999836676387
"3100"	0.774361146702681
"3101"	0.561761274186477
"3102"	0.569643892591319
"3103"	0.930624233618404
"3104"	0.945580705753099
"3105"	0.975772437555292
"3106"	0.113064507574287
"3107"	0.30165620385592
"3108"	0.95621507226374
"3109"	0.927024309643612
"3110"	0.921114721157878
"3111"	0.999998937819747
"3112"	0.96393490636555
"3113"	0.999966858487732
"3114"	0.999973815232593
"3115"	0.999823581031885
"3116"	0.702587772125916
"3117"	0.977383498788427
"3118"	0.997840959241856
"3119"	0.397345837259959
"3120"	0.981915875221041
"3121"	0.9141032717959
"3122"	0.664483301217758
"3123"	0.995066750770104
"3124"	0.917015005860005
"3125"	0.999999836676387
"3126"	0.999999836676387
"3127"	0.999188768252493
"3128"	0.999588094844641
"3129"	0.43183055545965
"3130"	0.999999836676387
"3131"	0.882276813459274
"3132"	0.999856267859165
"3133"	0.994544520628995
"3134"	0.999870694734074
"3135"	0.999840241957116
"3136"	0.325486334140007
"3137"	0.999990321831491
"3138"	0.99996484567721
"3139"	0.541326868709923
"3140"	0.861919234438458
"3141"	0.5555021801182
"3142"	0.976485966724517
"3143"	0.999999836676387
"3144"	0.995201772785754
"3145"	0.177159497399712
"3146"	0.217234657541566
"3147"	0.910297319912546
"3148"	0.569155750890994
"3149"	0.984448956026065
"3150"	0.999999836676387
"3151"	0.999999836676387
"3152"	0.999999836676387
"3153"	0.346923191713514
"3154"	0.807270470850035
"3155"	0.427834782678959
"3156"	0.932488564515721
"3157"	0.99962698799935
"3158"	0.325678332765216
"3159"	0.927660743491977
"3160"	0.915696867574323
"3161"	0.973953861137048
"3162"	0.97807565590835
"3163"	0.968501736906135
"3164"	0.999385466836016
"3165"	0.746320395753801
"3166"	0.999999836676387
"3167"	0.947741591928655
"3168"	0.982653922308528
"3169"	0.986904803287842
"3170"	0.991115133917601
"3171"	0.964511772005925
"3172"	0.979720033051299
"3173"	0.913278378675834
"3174"	0.0937851978351888
"3175"	0.999788235612349
"3176"	0.848223799242404
"3177"	0.131531498627185
"3178"	0.591037949686175
"3179"	0.895695908318581
"3180"	0.998695815501098
"3181"	0.849225689921224
"3182"	0.977657876389559
"3183"	0.328125395938792
"3184"	0.966114639895673
"3185"	0.871993171783269
"3186"	0.571973768738066
"3187"	0.263792894706416
"3188"	0.999881711540276
"3189"	0.999999237130183
"3190"	0.999999836676387
"3191"	0.931583482052256
"3192"	0.712914454640478
"3193"	0.809040449237349
"3194"	0.41164437727738
"3195"	0.491330724399679
"3196"	0.490874814474346
"3197"	0.999991814949338
"3198"	0.999955827249417
"3199"	0.9999390021085
"3200"	0.999991875599855
"3201"	0.982777904706316
"3202"	0.81448242296561
"3203"	0.650163290539808
"3204"	0.908579149444965
"3205"	0.990001449918961
"3206"	0.572287419478717
"3207"	0.985695565610813
"3208"	0.887805828626616
"3209"	0.815456347418076
"3210"	0.101162230555681
"3211"	0.897581991342973
"3212"	0.453745987443183
"3213"	0.0865380845938281
"3214"	0.999999836676387
"3215"	0.492418972391002
"3216"	0.901007726622856
"3217"	0.999983402565573
"3218"	0.999988608170774
"3219"	0.999611886241067
"3220"	0.999999836676387
"3221"	0.943358313426482
"3222"	0.997228499541501
"3223"	0.999999836676387
"3224"	0.550390546241977
"3225"	0.483296746232173
"3226"	0.943957954294133
"3227"	0.544903508709857
"3228"	0.99262584887484
"3229"	0.931317523054308
"3230"	0.0865380845938281
"3231"	0.984426058753107
"3232"	0.986344535496428
"3233"	0.91593738018296
"3234"	0.999999836676387
"3235"	0.970165127331538
"3236"	0.997681369739568
"3237"	0.848206026842646
"3238"	0.249967856855131
"3239"	0.972389138168322
"3240"	0.993352967172203
"3241"	0.809389703296362
"3242"	0.999999836676387
"3243"	0.0871310881910912
"3244"	0.707302277585334
"3245"	0.520259647301295
"3246"	0.995009006474059
"3247"	0.788669852482176
"3248"	0.998646603440794
"3249"	0.811622077000885
"3250"	0.953937413924029
"3251"	0.999999836676387
"3252"	0.988165132982279
"3253"	0.121754985670008
"3254"	0.950053789036137
"3255"	0.997379511477129
"3256"	0.620489666474687
"3257"	0.895747212152246
"3258"	0.958486246653491
"3259"	0.888153179847578
"3260"	0.0865380845938281
"3261"	0.999998365930988
"3262"	0.882026896556201
"3263"	0.893540160726634
"3264"	0.0906688601992051
"3265"	0.930723222616379
"3266"	0.988538499346532
"3267"	0.514816883946833
"3268"	0.591051278877999
"3269"	0.785480122559641
"3270"	0.955362169454557
"3271"	0.990654199681568
"3272"	0.999999836676387
"3273"	0.990382567791287
"3274"	0.416592328404733
"3275"	0.915536274784417
"3276"	0.148990640978791
"3277"	0.864216229299973
"3278"	0.852404672793066
"3279"	0.996542668349369
"3280"	0.261837506684854
"3281"	0.0971769417712296
"3282"	0.999996355685466
"3283"	0.623764468514093
"3284"	0.998086810469521
"3285"	0.999999836676387
"3286"	0.552547613557562
"3287"	0.254303572226839
"3288"	0.895378093844458
"3289"	0.0874118300996666
"3290"	0.0865380845938281
"3291"	0.784811094326128
"3292"	0.247334284981428
"3293"	0.25209995250538
"3294"	0.19441059984964
"3295"	0.977332410332766
"3296"	0.718342393690102
"3297"	0.193479464925754
"3298"	0.964181615361385
"3299"	0.974129592163792
"3300"	0.797515609520669
"3301"	0.852509906709237
"3302"	0.220649441997343
"3303"	0.970710699337174
"3304"	0.966937839939682
"3305"	0.999999836676387
"3306"	0.408141332744225
"3307"	0.125182688841215
"3308"	0.814696424636368
"3309"	0.716316866083822
"3310"	0.67776323384902
"3311"	0.869044137776423
"3312"	0.997752688420902
"3313"	0.132192995768854
"3314"	0.866551964690841
"3315"	0.989195785879883
"3316"	0.988865474465568
"3317"	0.998902059011277
"3318"	0.983677427972909
"3319"	0.999987783801487
"3320"	0.999982546509131
"3321"	0.751005458534785
"3322"	0.999998551447678
"3323"	0.425027254259793
"3324"	0.997641354338643
"3325"	0.999999836676387
"3326"	0.980791981664183
"3327"	0.782631688135954
"3328"	0.606487388250877
"3329"	0.848366411299877
"3330"	0.999999836676387
"3331"	0.998818865434509
"3332"	0.944937174097628
"3333"	0.848931067135754
"3334"	0.988781634831968
"3335"	0.377675946472889
"3336"	0.874053310823338
"3337"	0.942123545840688
"3338"	0.923425154520036
"3339"	0.999403168255825
"3340"	0.998492173215093
"3341"	0.574746758283157
"3342"	0.404244179898094
"3343"	0.778815755118806
"3344"	0.997162146159616
"3345"	0.598174160196678
